FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
URU,598,URY,uy,Yes,858,260,UY,UY,UY,URG,URU,ROU,la Rep??blica Oriental del Uruguay,TRUE,5,Uruguay,Uruguay (l') [masc.],Peso Uruguayo,Developing,?????????????????? ???????????????????? ???€??????????,Uruguay,UYU,,Uruguay (el),858,????????????????????????,la R??publique orientale de l'Uruguay,???€??????????,858,419,19,????????????????,2,?????????????? ???????????????? ??????????????,?????????,,South America,Uruguay,the Eastern Republic of Uruguay,?????????,Uruguay,URUGUAY,,Americas,????????????????,Latin America and the Caribbean,???€??????????,World,Montevideo,SA,.uy,es-UY,3439705,Uruguay,X3
UZB,998,UZB,uz,Yes,860,261,UZ,UZ,UZ,UZB,UZB,UZ,la Rep??blica de Uzbekist??n,TRUE,,Ouzb??kistan,Ouzb??kistan (l') [masc.],Uzbekistan Sum,Developing,???????????????????? ????????????????????,Uzbekistan,UZS,,Uzbekist??n,860,???????????????????????????,la R??publique d'Ouzb??kistan,????????????????????,860,143,142,??????????????????,2,?????????????? ??????????????????,??????????????????,x,,Uzbekist??n,the Republic of Uzbekistan,??????????????????,Uzbekistan,UZBEKISTAN,,Asia,??????????????????,Central Asia,????????????????????,World,Tashkent,AS,.uz,"uz,ru,tg",1512440,Uzbekistan,2K
VAN,678,VUT,nn,Yes,548,262,NH,NV,VU,VUT,VAN,VU,la Rep??blica de Vanuatu,TRUE,,Vanuatu,Vanuatu (le) [masc.],Vatu,Developing,???????????????????? ??????????????,Vanuatu,VUV,x,Vanuatu,548,?????????????????????,la R??publique de Vanuatu,??????????????,548,54,9,??????????????,0,?????????????? ??????????????,????????????,,,Vanuatu,the Republic of Vanuatu,????????????,Vanuatu,VANUATU,x,Oceania,??????????????,Melanesia,??????????????,World,Port Vila,OC,.vu,"bi,en-VU,fr-VU",2134431,Vanuatu,2L
VEN,58,VEN,ve,Yes,862,263,VE,VN,VE,VEN,VEN,YV,la Rep??blica Bolivariana de Venezuela,TRUE,5,Venezuela (R??publique bolivarienne du),Venezuela (R??publique bolivarienne du),Bol??var,Developing,?????????????€?????????????? ???????????????????? ??????????????????,Venezuela (Bolivarian Republic of),VES,,Venezuela (Rep??blica Bolivariana de),937,?????????????????????????????????,la R??publique bolivarienne du Venezuela,?????????????????? (?????????????€?????????????? ????????????????????),862,419,19,?????????????? (?????????????? - ??????????????????????),2,?????????????? ?????????????? ??????????????????????,????????????(?????????????????????),,South America,Venezuela (Rep??blica Bolivariana de),the Bolivarian Republic of Venezuela,????????????(?????????????????????),Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),,Americas,??????????????,Latin America and the Caribbean,?????????????????? (?????????????€?????????????? ????????????????????),World,Caracas,SA,.ve,es-VE,3625428,Venezuela,
VIE,84,VNM,vm,Yes,704,264,VM,VS,VN,VTN,VIE,VN,la Rep??blica Socialista de Viet Nam,TRUE,,Viet Nam,Viet Nam (le),Dong,Developing,???????????????????????????????? ???????????????????? ??????????????,Viet Nam,VND,,Viet Nam,704,???????????????????????????,la R??publique socialiste du Viet Nam,??????????????,704,35,142,???????? ??????,0,?????????????? ???????? ?????? ????????????????????,??????,,,Viet Nam,the Socialist Republic of Viet Nam,??????,Viet Nam,VIET NAM,,Asia,???????? ??????,South-eastern Asia,??????????????,World,Hanoi,AS,.vn,"vi,en,fr,zh,km",1562822,Vietnam,Q1
WLF,681,WLF,wf,Territory of FR,876,266,WF,FW,WF,WAL,WAF,F,,TRUE,,??les Wallis-et-Futuna,,CFP Franc,Developing,,,XPF,,,953,,,,876,61,9,?????? ?????????? ??????????????,0,,,,,Islas Wallis y Futuna,,?????????????????????????????????,Wallis and Futuna Islands,WALLIS AND FUTUNA,,Oceania,,Polynesia,???????€?????? ???????????? ?? ????????????,World,Mata Utu,OC,.wf,"wls,fud,fr-WF",4034749,Wallis & Futuna,X8
SAH,212,ESH,ss,In contention,732,268,WI,??,EH,AOE,??,??,,TRUE,,Sahara occidental,,Moroccan Dirham,Developing,,,MAD,,,504,,,,732,15,2,?????????????? ??????????????,2,,,,,S??hara Occidental,,????????????,Western Sahara,WESTERN SAHARA,,Africa,,Northern Africa,???????????????? ?????????€??,World,El-Aaiun,AF,.eh,"ar,mey",2461445,Western Sahara,U5
YEM,967,YEM,ye,Yes,887,269,YM,YE,YE,YEM,YEM,YAR,la Rep??blica del Yemen,TRUE,,Y??men,Y??men (le),Yemeni Rial,Developing,?????????????????? ????????????????????,Yemen,YER,,Yemen (el),886,???????????????,la R??publique du Y??men,??????????,887,145,142,??????????,2,?????????????????? ??????????????,??????,,,Yemen,the Republic of Yemen,??????,Yemen,YEMEN,x,Asia,??????????,Western Asia,??????????,World,Sanaa,AS,.ye,ar-YE,69543,Yemen,T7
ZAM,260,ZMB,za,Yes,894,270,ZA,ZB,ZM,ZMB,ZAM,Z,la Rep??blica de Zambia,TRUE,14,Zambie,Zambie (la),Zambian Kwacha,Developing,???????????????????? ????????????,Zambia,ZMW,,Zambia,967,??????????????????,la R??publique de Zambie,????????????,894,202,2,????????????,2,?????????????? ????????????,?????????,x,Eastern Africa,Zambia,the Republic of Zambia,?????????,Zambia,ZAMBIA,x,Africa,????????????,Sub-Saharan Africa,????????????,World,Lusaka,AF,.zm,"en-ZM,bem,loz,lun,lue,ny,toi",895949,Zambia,Y4
ZIM,263,ZWE,rh,Yes,716,271,ZI,ZW,ZW,ZWE,ZIM,ZW,la Rep??blica de Zimbabwe,TRUE,14,Zimbabwe,Zimbabwe (le),Zimbabwe Dollar,Developing,???????????????????? ????????????????,Zimbabwe,ZWL,,Zimbabwe,932,?????????????????????,la R??publique du Zimbabwe,????????????????,716,202,2,??????????????,2,?????????????? ??????????????,????????????,x,Eastern Africa,Zimbabwe,the Republic of Zimbabwe,????????????,Zimbabwe,ZIMBABWE,,Africa,??????????????,Sub-Saharan Africa,????????????????,World,Harare,AF,.zw,"en-ZW,sn,nr,nd",878675,Zimbabwe,Y5
ALD,358,ALA,??,Part of FI,248,1242,??,??,AX,??,??,FIN,,TRUE,,??les d'??land,,Euro,Developed,,,EUR,,,978,,,,248,154,150,?????? ??????????,2,,,,,Islas ??land,,????????????,??land Islands,??LAND ISLANDS,,Europe,,Northern Europe,?????????????????? ???????€??????,World,Mariehamn,EU,.ax,sv-AX,661882,??land Islands,
